id,hash,time,timezoneOffset,created,edited,isPublic,isTrack,distance,s,elapsedTime,elevationUp,elevationDown,elevationUpFile,elevationDownFile,altitudeSource,climbScore,percentageHilly,uphillEfficiency,downhillEfficiency,vam,kcal,pulseAvg,pulseMax,recoveryHr,maxHeartRateDropFrom,maxHeartRateDrop,vo2max,vo2maxByTime,vo2maxWithElevation,useVO2max,fitVO2maxEstimate,fitRecoveryTime,fitTrimp,fitHrvAnalysis,fitTrainingEffect,fitAnaerobicTrainingEffect,fitPerformanceCondition,fitPerformanceConditionEnd,fitFtp,fitSweatLoss,fitDeveloperSessionFields,rpe,subjectiveFeeling,trimp,cadence,gap,xPace,xGap,aerobicDecouplingPace,aerobicDecouplingPower,power,powerWithZero,airPower,isPowerCalculated,xPower,xPowerWithZero,wPrimeBalancePowerAvg,wPrimeBalancePowerMin,wPrimeBalancePaceAvg,wPrimeBalancePaceMin,staminaAvg,staminaMin,staminaPotentialAvg,staminaPotentialMin,zoneDistributionPace,zoneDistributionHr,zoneDistributionPower,totalStrokes,swolf,wheelSize,poolLength,strideLength,groundcontact,groundcontactBalance,verticalOscillation,verticalRatio,avgImpactGsLeft,avgImpactGsRight,avgBrakingGsLeft,avgBrakingGsRight,avgFootstrikeTypeLeft,avgFootstrikeTypeRight,avgPronationExcursionLeft,avgPronationExcursionRight,avgLegSpringStiffness,avgFormPower,avgRespiratoryRate,avgLeftRightBalance,avgLeftTorqueEffectiveness,avgRightTorqueEffectiveness,avgLeftPedalSmoothness,avgRightPedalSmoothness,avgPlatformCenterOffsetLeft,avgPlatformCenterOffsetRight,avgLeftPowerPhaseStartAngle,avgLeftPowerPhaseEndAngle,avgLeftPowerPhasePeakStartAngle,avgLeftPowerPhasePeakEndAngle,avgRightPowerPhaseStartAngle,avgRightPowerPhaseEndAngle,avgRightPowerPhasePeakStartAngle,avgRightPowerPhasePeakEndAngle,cyclingTotalGrit,cyclingTotalGrit2,cyclingAvgFlow,jumps,peakEpoc,peakEpocEstimate,temperature,windSpeed,windDeg,humidity,cloudCover,pressure,uvIndex,ozone,isNight,weatherid,weatherSource,routeName,hasTrackdata,isVirtual,splits,splitsCustom,title,partner,notes,creator,creatorDetails,deviceId,source,externalId,lock,sportid,typeid,accountid,hrv_id,original_file,hrv_avgRR,hrv_rmssd,hrv_sdsd,hrv_sdnn,hrv_sdnn5min,hrv_pnn50,hrv_pnn20,hrv_percentageAnomalies,hrv_dfaA1Avg,hrv_dfaA1Min,hrv_dfaA1Max,hrv_dfaA1PAboveAet,hrv_dfaA1PBelowAnt,hrv_dfaA1PValid,hrv_dfaA1PArtifacts,hrv_estimatedAetPower,hrv_estimatedAetPowerFeasible,hrv_estimatedAetPace,hrv_estimatedAetPaceFeasible,hrv_estimatedAetHr,hrv_estimatedAetHrFeasible,race_officialDistance,race_officialTime,race_officialAscent,race_officialDescent,race_officiallyMeasured,race_name,race_placeTotal,race_placeGender,race_placeAgeclass,race_participantsTotal,race_participantsGender,race_participantsAgeclass,race_priorityLevel,race_status,race_accountid,race_activity_id,race_race_event_id,tags,climbs,equipmentIds
10087333,494aa1b6-0c83-4344-8bc9-f7cd34751a76,1570558073,120,1570570353,,0,0,13.94,3850,3873,64,64,,,1,0,0.09,,,,808,146,173,113,,,62.32,45.17,62.68,1,62.36,2489,,,3.3,,98,100,,,,,,93,82,13.04,13.37,13.38,-4.3,,,,,,,,,,,,,,,,"0,1,3,24,39,18,14,1,0","0,44,43,13,0",,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,12,7,262,100,,1011,0,244,0,6,3,,1,0,I1.000|4:53-I1.000|4:58-I1.000|4:59-I1.000|4:56-I1.000|5:04-I1.000|4:48-I1.000|4:51-I1.000|4:52-I1.000|4:48-I1.000|4:14-I1.000|4:08-I1.000|4:03-I1.000|4:02-I0.937|3:34,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10087334,fdb8fecf-7e17-43cc-aa44-3458bf7641f4,1570562287,120,1570570354,,0,0,2.41,687,687,0,2,,,1,0,0,,,,150,148,174,,,,58.83,38.51,58.77,1,62.08,3045,,,2.2,,96,94,,,,,,18,84,12.57,14.24,14.25,12.4,,,,,,,,,,,,,,,,"3,17,27,15,8,7,10,11,2","1,29,42,28,0",,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,13,3,286,98,,1011,0,247,1,6,3,,1,0,I0.172|1:07-I0.194|0:43-I0.211|1:12-I0.191|0:40-I0.209|1:08-I0.204|0:40-I0.197|1:10-I0.207|0:39-I0.202|1:10-I0.207|0:38-I0.410|2:20,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10094200,73ce6419-b6e3-4fab-a618-ffde25d9892b,1570614448,120,1570614813,,0,0,23.55,6803,7484,116,118,,,1,0,0.1,,,,1416,150,166,,,,56.8,44.69,57.14,1,61.75,3823,,,3.9,,96,98,,,,,,180,83,12.47,12.5,12.53,-0.6,,,,,,,,,,,,,,,,"0,1,3,24,58,13,0,0,0","0,7,91,2,0",,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,12,9,213,95,,1013,1,263,0,5,3,,1,0,I1.000|5:05-I1.000|5:04-I1.000|4:58-I1.000|5:11-I1.000|4:47-I1.000|4:44-I1.000|4:50-I1.000|4:46-I1.000|4:51-I1.000|5:04-I1.000|4:50-I1.000|4:57-I1.000|4:37-I1.000|5:01-I1.000|4:48-I1.000|4:43-I1.000|4:36-I1.000|4:39-I1.000|4:35-I1.000|4:35-I1.000|4:39-I1.000|4:40-I1.000|4:41-I0.553|2:40,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10110128,11f59bcf-d809-41ea-af5c-00a7a35506f1,1570708409,120,1570705174,,0,0,8.69,3004,3627,370,375,,,1,5.1,0.86,1.06,1.13,667,625,146,181,,,,47.24,33.52,49.7,1,59.52,2388,,,3.2,,104,97,,,,,,76,83,11.66,11.21,12.37,2.3,-35.6,272,272,,1,320,320,,,,,,,,,"34,11,14,12,20,7,2,0,0","1,41,33,25,0","4,26,32,26,12",,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,9,3,267,63,,1020,3,291,0,9,3,,1,0,I1.000|4:40-I1.000|4:40-I1.000|5:37-I1.000|6:17-I1.000|5:17-I1.000|6:42-I1.000|6:22-I1.000|7:02-I0.687|3:28,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,5,5",
10122512,29a5ae5e-bd9e-4903-b5ab-684df5ca0fb0,1570777337,120,1570776364,,0,0,13.51,5959,6100,924,939,,,1,8.3,0.88,0.95,0.86,825,1353,161,193,,,,30.33,25.92,32.91,1,58.61,5088,,,5,,97,95,,,,,,220,78,10.79,10.49,12.35,-15.7,-0.3,245,245,,1,327,327,,,,,,,,,"64,4,5,6,6,8,7,0,0","0,10,34,48,8","13,28,32,15,13",,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9,2,2,174,86,,1025,0,270,0,3,3,,1,0,I1.000|6:11-I1.000|6:17-I1.000|6:37-I1.000|15:02-I1.000|11:09-I1.000|11:31-I1.000|10:11-I1.000|7:26-I1.000|4:18-I1.000|3:57-I1.000|4:07-I1.000|4:26-I1.000|4:48-I0.514|3:20,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,4",
10130703,31eae418-d475-404b-96b7-992caaf40f0e,1570793542,120,1570801303,,0,0,14.05,12341,14706,695,692,,,1,7.1,0.88,,,360,1132,108,142,,,,,,,1,58.61,4675,,,2,,,100,,,,,,97,54,,4.38,,-2.6,,,,,,,,,,,,,,,,"90,10,0,0,0,0","22,78,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10,6,11,65,,1023,3,273,0,5,3,,1,0,,,,,,3113,"firmware 2.80",250,0,,0,168075,,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,2,4,5,5",
10143592,6baffb58-d2a9-4c55-855f-090b7c9f2e4c,1570865496,120,1570859793,,0,0,2.72,1258,1398,203,209,,,1,5,1,,,917,223,138,165,,,,35.5,21.89,38.72,1,57.93,3697,,,2.2,,92,95,,,,,,26,80,10.47,8.53,11.81,-6.1,3.5,241,241,,1,321,321,,,,,,,,,"76,7,11,5,0,0,0,0,0","0,53,43,4,0","8,40,22,15,14",,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,4,4,56,67,,1021,0,275,0,3,3,,1,0,I1.000|7:52-I1.000|5:56-I0.723|7:11,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,3",
10144491,a0c72bfd-e645-4c07-b7b9-cb9158194c59,1570876092,120,1570869849,,0,0,0.59,485,485,0,89,,,1,1.2,1,,,,66,114,122,,,,,,,1,57.94,3530,,,,,,,,,,,,5,60,,4.48,,21.4,,,,,,,,,,,,,,,,"88,12,0,0,0,0","5,95,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,10,3,154,51,,1021,2,272,0,3,3,,1,0,,,,,,3113,"firmware 2.80",250,0,,0,168075,,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10149501,7eeb3c10-7f3b-4f7e-a00a-dddca701c306,1570877637,120,1570897626,,0,0,16.58,17461,25874,1153,1081,,,1,8.9,0.89,,,392,1411,100,145,,,,,,,1,57.94,3085,,,,,,,,,,,,106,53,,3.83,,-7.4,,,,,,,,,,,,,,,,"97,3,0,0,0,0","46,54,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,10,3,154,51,,1021,2,272,0,3,3,,1,0,,,,,,3113,"firmware 2.80",250,0,,0,168075,,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2,3,3",
10183233,f3ebf6e1-2e73-454e-a887-4b283f64b01b,1571074216,120,1571071756,,0,0,3.59,1104,1146,22,23,,,1,0,0.17,,,,201,137,155,,,,59.34,36.44,59.77,1,59.82,781,,,2.1,,97,98,,,,,,20,80,11.66,11.74,11.73,-4.1,-2,260,260,,1,269,269,,,,,,,,,"1,1,10,62,25,1,0,0,0","1,67,32,0,0","0,11,73,15,0",,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,25,9,11,54,,1011,0,267,0,3,3,,1,0,I1.000|5:16-I1.000|5:03-I1.000|5:06-I0.591|3:00,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,11809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10183238,0edf563f-a37b-48ec-9b89-83bb7b1300a1,1571078368,120,1571071806,,0,0,1.04,476,476,0,0,,,1,0,0,,,,77,129,136,,,,39.13,20.35,39.13,1,61.01,3830,,,,,,100,,,,,,7,82,7.84,7.98,8,-5.7,-4.2,159,159,,1,166,166,,,,,,,,,"100,0,0,0,0,0,0,0,0","0,100,0,0,0","2,93,5,0,0",,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,22,6,72,62,,1010,0,268,1,3,3,,1,0,,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,11811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10183239,f29edb74-cca4-4e73-8d1a-94669b839c0b,1571075592,120,1571071808,,0,0,8.82,2742,2742,4,0,,,1,0,0,,,,562,160,192,,,,47.28,38.04,47.33,1,60.8,3838,,,4.1,,110,95,,,,,,109,83,11.69,16.26,16.28,30.3,0.6,282,282,,1,409,409,,,,,,,,,"39,1,1,1,1,1,21,36,0","0,29,12,22,36","32,6,2,13,47",,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,24,8,11,54,,1011,0,267,0,3,3,,1,0,I0.396|1:29-I0.413|1:26-I0.404|1:21-I0.415|1:17-I0.205|2:09-I0.406|1:30-I0.406|1:26-I0.402|1:22-I0.409|1:18-I0.201|2:21-I0.406|1:29-I0.411|1:25-I0.410|1:22-I0.413|1:21-I0.205|2:06-I0.411|1:31-I0.401|1:24-I0.414|1:25-I0.412|1:27-I0.121|6:13-I1.466|5:02-I0.096|5:20,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,11812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10204632,95e42e0f-da27-4a2f-ae13-e85c7a26446f,1571160888,120,1571154971,,0,0,2.27,715,715,16,16,,,1,0,0.08,,,,136,132,139,,,,60.36,34.14,60.89,1,61.1,2277,,,1.6,,101,101,,,,,,11,80,11.4,11.39,11.39,-2.6,-6,252,252,,1,254,254,,,,,,,,,"1,5,13,65,16,0,0,0,0","2,98,0,0,0","0,7,91,3,0",,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,16,20,262,72,,1008,0,290,0,6,3,,1,0,,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,29000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10206320,0c7bf90d-e1b1-4337-80ac-f6aae5fa2c26,1571163042,120,1571159331,,0,0,11.85,2945,2952,50,51,,,1,0,0.02,,,,719,162,176,,,,61.17,50.45,61.48,1,61.09,4364,,,4.1,,102,98,,,,,,107,83,14.5,14.57,14.58,6.8,3.9,338,338,,1,344,344,,,,,,,,,"0,0,0,2,7,60,31,0,0","0,5,21,73,0","0,1,17,73,8",,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,15,13,252,86,,1009,0,291,0,6,3,,1,0,,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,29938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10227048,0756eaf0-d2bc-4257-99db-49c047f473e3,1571247080,120,1571245716,,0,0,1.7,420,665,3,3,,,1,0,0,,,,85,141,166,,,,74.97,43.59,75.14,1,61.52,2092,,,1.7,,103,103,,,,,,9,83,14.54,14.76,14.71,4.5,1.9,342,342,,1,353,353,,,,,,,,,"2,0,0,3,4,40,50,0,0","4,42,42,13,0","1,1,14,71,12",,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,17,207,52,,1014,0,292,0,5,3,,1,0,,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,45846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10227056,88b4469d-ecdf-4dff-aa4c-741761002b83,1571247793,120,1571245784,,0,0,3.76,994,994,32,33,,,1,0,0,,,,237,163,183,132,,,56.15,43.63,56.72,1,61.54,4298,,,2.9,,,100,,,,,,38,87,13.62,16.21,16.24,5.3,-0.6,327,327,,1,433,433,,,,,,,,,"21,9,7,8,8,7,8,17,15","0,7,31,60,2","5,32,13,5,44",,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,18,18,194,52,,1014,0,292,0,5,3,,1,0,I0.091|0:37-I0.300|0:55-I0.118|0:52-I0.298|0:55-I0.111|0:56-I0.300|0:55-I0.118|0:54-I0.306|0:56-I0.112|0:54-I0.304|0:56-I0.218|1:57-I0.199|0:35-I0.120|0:40-I0.205|0:35-I0.129|0:47-I0.198|0:36-I0.108|0:40-I0.209|0:40-I0.097|0:37-I0.196|0:34-I0.026|0:05,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,45854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10227058,1ad0d245-ea96-40c5-b1ec-5e08f6daec83,1571249113,120,1571245788,,0,0,10.69,3140,3254,21,22,,,1,0,0.1,,,,621,144,174,,,,58.84,41.21,58.98,1,61.32,4454,,,3,,98,98,,,,,,72,82,12.25,13.11,13.09,-2.1,0.8,278,278,,1,310,310,,,,,,,,,"0,0,8,51,32,2,5,2,0","0,30,64,6,0","0,3,76,17,4",,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,18,18,194,52,,1014,0,292,0,5,3,,1,0,,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,45856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10253018,e930d807-7112-4918-959f-e0b9b9e650d4,1571335820,120,1571332653,,0,0,14.97,3611,3867,55,57,,,1,0,0.1,,,,861,161,177,,,,64.06,53.13,64.34,1,61.77,4320,,,4.2,,102,99,,,,,,129,85,14.93,15.09,15.1,0.8,-2.3,350,350,,1,362,362,,,,,,,,,"0,0,1,2,9,31,55,2,0","0,2,33,65,0","0,2,18,61,19",,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,16,5,228,81,,1014,0,288,1,6,3,,1,0,I4.231|18:07-I0.012|0:04-I1.000|3:55-I1.000|3:53-I1.000|3:45-I1.000|3:50-I1.000|3:52-I1.000|3:52-I1.000|3:54-I1.000|3:51-I1.000|3:47-I0.615|2:37-I0.085|0:19-I0.097|0:29-I0.087|0:19-I0.107|0:28-I0.101|0:20-I0.107|0:30-I0.102|0:21-I0.103|0:32-I0.099|0:22-I0.102|0:33-I0.096|0:20-I0.028|0:11,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,64581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10280181,712adebb-b8ea-4ada-817a-b6c5fa69b4e7,1571427208,120,1571420192,,0,0,0.44,140,140,1,4,,,1,0.6,0.46,,0.97,,25,127,139,,,,62.45,28.5,62.1,1,61.77,2859,,,,,,100,,,,,,2,83,11.14,11.33,11.03,15.1,-10.8,247,247,,1,238,238,,,,,,,,,"0,0,14,80,6,0,0,0,0","9,91,0,0,0","4,8,77,12,0",,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,12,22,229,67,,1012,0,299,1,3,3,,1,0,,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,86758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10299479,4e6cdeb7-bd98-44f0-9534-5a2ceb055748,1571508793,120,1571503123,,0,0,3.05,1276,1296,20,26,,,1,0,0.19,,,,211,,,,,,,24.94,,1,61.77,1480,,,,,,100,,,,,,28,80,8.57,8.66,8.62,,,176,176,,1,182,182,,,,,,,,,"84,13,3,0,0,0,0,0,0",,"2,75,22,0,0",,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,352,97,,1013,0,274,1,9,3,,1,0,I1.000|6:34-I1.000|7:12-I1.000|7:09-I0.054|0:21,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,101721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10303814,bd605570-ce9a-40c8-95a0-79a8bbe1f1c8,1571563210,120,1571560302,,0,0,12.92,3266,3428,76,71,,,1,0.4,0.27,,,,938,181,205,,,,50.19,49.77,50.58,1,61.34,5760,,,5,,,91,,,,,,193,82,14.28,14.45,14.54,8.8,4.6,336,336,,1,353,353,,,,,,,,,"0,0,1,9,16,37,37,1,0","0,3,15,20,62","0,3,22,62,12",,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.7,11,5,300,94,,1015,1,273,0,9,3,,1,0,I1.000|4:56-I1.000|4:16-I1.000|4:16-I1.000|4:09-I1.000|4:00-I1.000|3:58-I1.000|4:02-I1.000|3:58-I1.000|3:59-I1.000|3:50-I1.000|3:54-I1.000|4:56-I0.916|4:13,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,105372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10321131,310da021-9e00-47e2-8ac0-9af3c77cc510,1571649970,120,1571646213,,0,0,3.65,1169,1295,13,23,,,1,0,0.17,,,,239,,,,,,,34.77,,1,61.34,4351,,,,,,100,,,,,,25,82,11.2,11.66,11.62,,,243,243,,1,264,264,,,,,,,,,"2,10,28,48,5,5,2,0,0",,"0,19,68,12,1",,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,17,97,,1019,1,265,0,9,3,,1,0,I1.000|5:39-I1.000|5:23-I0.960|5:14-I0.132|0:38-I0.009|0:03-I0.200|1:05-I0.333|1:23-I0.014|0:03,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,120103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10321147,0ea41e74-1f78-421f-985d-9517a2251e9c,1571651364,120,1571646522,,0,0,3.72,1066,1066,1,0,,,1,0,0,,,,239,,,,,,,39.68,,1,61.34,4332,,,,,,100,,,,,,23,86,12.57,14.36,14.36,,,291,291,,1,347,347,,,,,,,,,"29,1,2,2,3,12,41,9,0",,"18,10,9,36,27",,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,17,97,,1019,1,265,0,9,3,,1,0,I0.335|1:11-I0.065|0:41-I0.334|1:13-I0.070|0:41-I0.338|1:14-I0.061|0:40-I0.338|1:15-I0.041|0:44-I0.336|1:14-I0.046|0:41-I0.333|1:17-I0.020|0:42-I0.334|1:17-I0.008|0:02-I0.334|1:21-I0.028|0:44-I0.330|1:21-I0.008|0:02-I0.351|1:23-I0.011|0:04,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,120115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10321183,df727aea-4ac4-4a57-a46e-3665b11695d8,1571652527,120,1571646813,,0,0,1.68,542,615,17,15,,,1,0.5,0.38,,,,112,,,,,,,32.22,,1,61.34,4321,,,,,,100,,,,,,11,82,11.28,11.27,11.5,,,264,264,,1,288,288,,,,,,,,,"6,4,10,69,9,2,0,0,0",,"0,10,69,16,4",,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,17,94,,1019,1,264,0,9,3,,1,0,I1.000|5:28-I0.678|3:34,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,120146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10349791,a3e79d80-937b-4072-9dfa-2c05dcc8e625,1571738220,120,1571734323,,0,0,1.93,616,702,13,15,,,1,0.2,0.32,,,,119,135,147,99,,,57.75,33.1,58.15,1,61.21,2890,,,1.7,,97,96,,,,,,11,81,11.33,11.3,11.35,0.2,-0.6,251,251,,1,265,265,,,,,,,,,"2,2,17,66,14,0,0,0,0","4,76,20,0,0","2,10,70,16,1",,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,2,130,88,,1024,1,265,0,9,3,,1,0,I1.000|5:24-I0.931|4:52,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,145815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10349792,8b8570af-f3a1-4988-bf43-9d92e26e6611,1571739103,120,1571734324,,0,0,8.01,1816,1816,39,35,,,1,0,0.13,,,,470,171,185,,,,63.01,54.78,63.43,1,60.95,4474,,,3.9,,107,93,,,,,,83,85,15.91,15.92,15.98,10.7,9.9,385,385,,1,393,393,,,,,,,,,"0,0,0,0,0,2,95,3,0","1,5,12,65,18","0,0,2,63,35",,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,13,2,130,88,,1024,1,265,0,9,3,,1,0,I1.000|3:44-I1.000|3:48-I1.000|3:45-I1.000|3:46-I1.000|3:51-I1.000|3:49-I1.000|3:46-I1.000|3:46-I0.011|0:02,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,145816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10349804,70ac04eb-4936-46f8-b2b3-2c9d9e355ca5,1571740963,120,1571734442,,0,0,1.29,443,462,19,13,,,1,0.9,0.49,1.29,,,96,145,160,120,,,48.07,29.13,49.23,1,60.96,4462,,,1.7,,95,95,,,,,,10,82,10.73,10.58,11.13,-11.9,-27,236,236,,1,259,259,,,,,,,,,"13,11,40,35,0,0,0,0,0","0,17,83,0,0","2,25,59,15,0",,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,14,7,45,92,,1024,2,266,0,5,3,,1,0,I1.000|5:47-I0.289|1:36,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,145826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10371768,06a30d0b-99f7-4701-bdf8-495bae6a4e9f,1571830113,120,1571836814,,0,0,8.66,7122,7472,356,360,,,1,4.5,0.81,,,303,432,85,118,66,,,,,,1,61.21,2861,,,,,,100,,,,,,23,57,,4.72,,13.6,,,,,,,,,,,,,,,,"72,28,0,0,0,0","83,17,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,13,7,96,91,,1020,2,267,0,9,3,,1,0,,,,,,3113,"firmware 2.80",250,0,,0,168075,,30378,,162653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,4",
10376767,5934fef7-26a5-46ec-8cd9-d71069508a2a,1571844070,120,1571853734,,0,0,3.84,2023,2347,35,36,,,1,0.5,0.32,1.76,0.58,,247,112,140,,,,38.53,18.95,38.95,1,62.38,4279,,,1,,,100,,,,,,18,77,6.82,9.25,9.68,36.6,-20.1,147,138,,1,251,249,,,,,,,,,"80,12,3,1,1,1,1,1,0","17,83,0,0,0","38,43,13,2,3",,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,21,22,147,62,,1017,1,269,0,5,3,,1,0,I1.000|6:51-I0.838|5:47-I0.107|0:21-I0.106|1:31-I1.000|10:20-I0.792|8:52,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,166710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10376771,e3980fc7-9f2c-499d-9a7f-7c9ce1301453,1571841898,120,1571853739,,0,0,6.85,1817,1951,65,60,,,1,0.2,0.27,,,,387,146,154,,,,65.51,45.13,66.34,1,62.38,4320,,,2.9,,102,102,,,,,,43,82,13.62,13.67,13.81,-0.4,-33.6,320,320,,1,377,377,,,,,,,,,"2,1,1,4,25,59,8,0,0","0,21,79,0,0","1,5,28,60,6",,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,17,11,108,76,,1018,2,269,0,5,3,,1,0,I1.000|4:48-I1.000|4:26-I1.000|4:24-I1.000|4:18-I1.000|4:17-I1.000|4:22-I0.847|3:43,,,,,3113,"firmware 2.80",250,0,,0,168070,250480,30378,,166714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
